instant_x,dteday,season_x,yr_x,mnth_x,holiday_x,weekday_x,workingday_x,weathersit_x,temp_x,atemp_x,hum_x,windspeed_x,casual_x,registered_x,cnt_x,instant_y,season_y,yr_y,mnth_y,hr,holiday_y,weekday_y,workingday_y,weathersit_y,temp_y,atemp_y,hum_y,windspeed_y,casual_y,registered_y,cnt_y,hour_group
634,2012-09-25,4,1,9,0,2,1,1,0.55,0.544179,0.57,0.236321,845,6693,7538,15077,4,1,9,9,0,2,1,1,0.54,0.5152,0.56,0.2537,28,381,409,Morning
634,2012-09-25,4,1,9,0,2,1,1,0.55,0.544179,0.57,0.236321,845,6693,7538,15078,4,1,9,10,0,2,1,1,0.56,0.5303,0.52,0.2985,45,125,170,Morning
634,2012-09-25,4,1,9,0,2,1,1,0.55,0.544179,0.57,0.236321,845,6693,7538,15079,4,1,9,11,0,2,1,1,0.6,0.6212,0.46,0.2985,63,155,218,Morning
634,2012-09-25,4,1,9,0,2,1,1,0.55,0.544179,0.57,0.236321,845,6693,7538,15080,4,1,9,12,0,2,1,1,0.62,0.6212,0.43,0.2836,69,233,302,Afternoon
634,2012-09-25,4,1,9,0,2,1,1,0.55,0.544179,0.57,0.236321,845,6693,7538,15081,4,1,9,13,0,2,1,1,0.64,0.6212,0.47,0.2537,48,257,305,Afternoon
634,2012-09-25,4,1,9,0,2,1,1,0.55,0.544179,0.57,0.236321,845,6693,7538,15082,4,1,9,14,0,2,1,1,0.66,0.6212,0.39,0.3284,80,213,293,Afternoon
634,2012-09-25,4,1,9,0,2,1,1,0.55,0.544179,0.57,0.236321,845,6693,7538,15083,4,1,9,15,0,2,1,1,0.66,0.6212,0.36,0.3284,56,247,303,Afternoon
634,2012-09-25,4,1,9,0,2,1,1,0.55,0.544179,0.57,0.236321,845,6693,7538,15084,4,1,9,16,0,2,1,1,0.66,0.6212,0.39,0.2985,59,436,495,Afternoon
634,2012-09-25,4,1,9,0,2,1,1,0.55,0.544179,0.57,0.236321,845,6693,7538,15085,4,1,9,17,0,2,1,1,0.66,0.6212,0.39,0.2836,107,860,967,Evening
634,2012-09-25,4,1,9,0,2,1,1,0.55,0.544179,0.57,0.236321,845,6693,7538,15086,4,1,9,18,0,2,1,1,0.64,0.6212,0.41,0.2239,64,758,822,Evening
634,2012-09-25,4,1,9,0,2,1,1,0.55,0.544179,0.57,0.236321,845,6693,7538,15087,4,1,9,19,0,2,1,1,0.62,0.6212,0.5,0.2537,49,490,539,Evening
634,2012-09-25,4,1,9,0,2,1,1,0.55,0.544179,0.57,0.236321,845,6693,7538,15088,4,1,9,20,0,2,1,1,0.6,0.6212,0.56,0.2985,37,388,425,Evening
634,2012-09-25,4,1,9,0,2,1,1,0.55,0.544179,0.57,0.236321,845,6693,7538,15089,4,1,9,21,0,2,1,1,0.6,0.6212,0.56,0.2985,34,263,297,Evening
634,2012-09-25,4,1,9,0,2,1,1,0.55,0.544179,0.57,0.236321,845,6693,7538,15090,4,1,9,22,0,2,1,1,0.6,0.6212,0.56,0.2836,14,174,188,Night
634,2012-09-25,4,1,9,0,2,1,1,0.55,0.544179,0.57,0.236321,845,6693,7538,15091,4,1,9,23,0,2,1,1,0.6,0.6212,0.56,0.3284,9,89,98,Night
635,2012-09-26,4,1,9,0,3,1,1,0.635,0.596613,0.630833,0.2444,787,6946,7733,15092,4,1,9,0,0,3,1,1,0.58,0.5455,0.64,0.2985,6,34,40,Night
635,2012-09-26,4,1,9,0,3,1,1,0.635,0.596613,0.630833,0.2444,787,6946,7733,15093,4,1,9,1,0,3,1,1,0.58,0.5455,0.64,0.3284,10,19,29,Night
635,2012-09-26,4,1,9,0,3,1,1,0.635,0.596613,0.630833,0.2444,787,6946,7733,15094,4,1,9,2,0,3,1,2,0.58,0.5455,0.64,0.2836,2,15,17,Night
635,2012-09-26,4,1,9,0,3,1,1,0.635,0.596613,0.630833,0.2444,787,6946,7733,15095,4,1,9,3,0,3,1,2,0.58,0.5455,0.64,0.2836,4,6,10,Night
635,2012-09-26,4,1,9,0,3,1,1,0.635,0.596613,0.630833,0.2444,787,6946,7733,15096,4,1,9,4,0,3,1,1,0.56,0.5303,0.73,0.2537,2,12,14,Night
635,2012-09-26,4,1,9,0,3,1,1,0.635,0.596613,0.630833,0.2444,787,6946,7733,15097,4,1,9,5,0,3,1,1,0.56,0.5303,0.73,0.2239,1,35,36,Morning
635,2012-09-26,4,1,9,0,3,1,1,0.635,0.596613,0.630833,0.2444,787,6946,7733,15098,4,1,9,6,0,3,1,1,0.54,0.5152,0.73,0.194,3,179,182,Morning
635,2012-09-26,4,1,9,0,3,1,1,0.635,0.596613,0.630833,0.2444,787,6946,7733,15099,4,1,9,7,0,3,1,1,0.54,0.5152,0.77,0.1343,9,523,532,Morning
635,2012-09-26,4,1,9,0,3,1,1,0.635,0.596613,0.630833,0.2444,787,6946,7733,15100,4,1,9,8,0,3,1,1,0.56,0.5303,0.73,0.2985,30,808,838,Morning
635,2012-09-26,4,1,9,0,3,1,1,0.635,0.596613,0.630833,0.2444,787,6946,7733,15101,4,1,9,9,0,3,1,1,0.6,0.6061,0.64,0.194,27,307,334,Morning
635,2012-09-26,4,1,9,0,3,1,1,0.635,0.596613,0.630833,0.2444,787,6946,7733,15102,4,1,9,10,0,3,1,1,0.6,0.5909,0.73,0.2836,29,156,185,Morning
635,2012-09-26,4,1,9,0,3,1,1,0.635,0.596613,0.630833,0.2444,787,6946,7733,15103,4,1,9,11,0,3,1,1,0.64,0.6212,0.61,0.2537,46,181,227,Morning
635,2012-09-26,4,1,9,0,3,1,1,0.635,0.596613,0.630833,0.2444,787,6946,7733,15104,4,1,9,12,0,3,1,1,0.68,0.6364,0.61,0.2239,56,260,316,Afternoon
635,2012-09-26,4,1,9,0,3,1,1,0.635,0.596613,0.630833,0.2444,787,6946,7733,15105,4,1,9,13,0,3,1,1,0.7,0.6515,0.58,0.2239,67,273,340,Afternoon
635,2012-09-26,4,1,9,0,3,1,1,0.635,0.596613,0.630833,0.2444,787,6946,7733,15106,4,1,9,14,0,3,1,1,0.74,0.6667,0.48,0.2836,60,217,277,Afternoon
635,2012-09-26,4,1,9,0,3,1,1,0.635,0.596613,0.630833,0.2444,787,6946,7733,15107,4,1,9,15,0,3,1,1,0.74,0.6667,0.48,0.2985,69,231,300,Afternoon
635,2012-09-26,4,1,9,0,3,1,1,0.635,0.596613,0.630833,0.2444,787,6946,7733,15108,4,1,9,16,0,3,1,1,0.74,0.6667,0.45,0.2836,71,397,468,Afternoon
635,2012-09-26,4,1,9,0,3,1,1,0.635,0.596613,0.630833,0.2444,787,6946,7733,15109,4,1,9,17,0,3,1,1,0.74,0.6667,0.48,0.2985,77,876,953,Evening
635,2012-09-26,4,1,9,0,3,1,1,0.635,0.596613,0.630833,0.2444,787,6946,7733,15110,4,1,9,18,0,3,1,1,0.74,0.6667,0.48,0.2239,69,815,884,Evening
635,2012-09-26,4,1,9,0,3,1,1,0.635,0.596613,0.630833,0.2444,787,6946,7733,15111,4,1,9,19,0,3,1,1,0.7,0.6515,0.54,0.1642,38,589,627,Evening
635,2012-09-26,4,1,9,0,3,1,1,0.635,0.596613,0.630833,0.2444,787,6946,7733,15112,4,1,9,20,0,3,1,1,0.66,0.6212,0.69,0.194,45,389,434,Evening
635,2012-09-26,4,1,9,0,3,1,1,0.635,0.596613,0.630833,0.2444,787,6946,7733,15113,4,1,9,21,0,3,1,1,0.66,0.6212,0.65,0.194,32,328,360,Evening
635,2012-09-26,4,1,9,0,3,1,1,0.635,0.596613,0.630833,0.2444,787,6946,7733,15114,4,1,9,22,0,3,1,3,0.62,0.6061,0.69,0.194,21,194,215,Night
635,2012-09-26,4,1,9,0,3,1,1,0.635,0.596613,0.630833,0.2444,787,6946,7733,15115,4,1,9,23,0,3,1,2,0.6,0.5758,0.78,0.2537,13,102,115,Night
636,2012-09-27,4,1,9,0,4,1,2,0.65,0.607975,0.690833,0.134342,751,6642,7393,15116,4,1,9,0,0,4,1,1,0.6,0.5758,0.78,0.0896,5,60,65,Night
636,2012-09-27,4,1,9,0,4,1,2,0.65,0.607975,0.690833,0.134342,751,6642,7393,15117,4,1,9,1,0,4,1,1,0.6,0.5758,0.78,0.0896,5,16,21,Night
636,2012-09-27,4,1,9,0,4,1,2,0.65,0.607975,0.690833,0.134342,751,6642,7393,15118,4,1,9,2,0,4,1,1,0.6,0.5758,0.78,0.0896,3,13,16,Night
636,2012-09-27,4,1,9,0,4,1,2,0.65,0.607975,0.690833,0.134342,751,6642,7393,15119,4,1,9,3,0,4,1,1,0.6,0.5758,0.78,0.0,0,7,7,Night
636,2012-09-27,4,1,9,0,4,1,2,0.65,0.607975,0.690833,0.134342,751,6642,7393,15120,4,1,9,4,0,4,1,1,0.56,0.5303,0.94,0.1343,2,6,8,Night
636,2012-09-27,4,1,9,0,4,1,2,0.65,0.607975,0.690833,0.134342,751,6642,7393,15121,4,1,9,5,0,4,1,1,0.58,0.5455,0.83,0.0,2,64,66,Morning
636,2012-09-27,4,1,9,0,4,1,2,0.65,0.607975,0.690833,0.134342,751,6642,7393,15122,4,1,9,6,0,4,1,1,0.56,0.5303,0.88,0.0896,5,164,169,Morning
636,2012-09-27,4,1,9,0,4,1,2,0.65,0.607975,0.690833,0.134342,751,6642,7393,15123,4,1,9,7,0,4,1,1,0.6,0.5758,0.78,0.0,12,546,558,Morning
636,2012-09-27,4,1,9,0,4,1,2,0.65,0.607975,0.690833,0.134342,751,6642,7393,15124,4,1,9,8,0,4,1,1,0.62,0.6061,0.71,0.0896,20,774,794,Morning
636,2012-09-27,4,1,9,0,4,1,2,0.65,0.607975,0.690833,0.134342,751,6642,7393,15125,4,1,9,9,0,4,1,1,0.66,0.6212,0.65,0.0,30,305,335,Morning
636,2012-09-27,4,1,9,0,4,1,2,0.65,0.607975,0.690833,0.134342,751,6642,7393,15126,4,1,9,10,0,4,1,2,0.7,0.6515,0.51,0.2836,40,168,208,Morning
636,2012-09-27,4,1,9,0,4,1,2,0.65,0.607975,0.690833,0.134342,751,6642,7393,15127,4,1,9,11,0,4,1,2,0.72,0.6667,0.51,0.1642,67,227,294,Morning
636,2012-09-27,4,1,9,0,4,1,2,0.65,0.607975,0.690833,0.134342,751,6642,7393,15128,4,1,9,12,0,4,1,2,0.74,0.6667,0.48,0.1343,63,272,335,Afternoon
636,2012-09-27,4,1,9,0,4,1,2,0.65,0.607975,0.690833,0.134342,751,6642,7393,15129,4,1,9,13,0,4,1,2,0.74,0.6667,0.48,0.0,61,265,326,Afternoon
636,2012-09-27,4,1,9,0,4,1,2,0.65,0.607975,0.690833,0.134342,751,6642,7393,15130,4,1,9,14,0,4,1,2,0.76,0.6818,0.45,0.0896,44,214,258,Afternoon
636,2012-09-27,4,1,9,0,4,1,2,0.65,0.607975,0.690833,0.134342,751,6642,7393,15131,4,1,9,15,0,4,1,2,0.76,0.6818,0.45,0.0,41,255,296,Afternoon
636,2012-09-27,4,1,9,0,4,1,2,0.65,0.607975,0.690833,0.134342,751,6642,7393,15132,4,1,9,16,0,4,1,2,0.72,0.6667,0.58,0.3284,73,399,472,Afternoon
636,2012-09-27,4,1,9,0,4,1,2,0.65,0.607975,0.690833,0.134342,751,6642,7393,15133,4,1,9,17,0,4,1,2,0.66,0.6212,0.69,0.2985,87,818,905,Evening
636,2012-09-27,4,1,9,0,4,1,2,0.65,0.607975,0.690833,0.134342,751,6642,7393,15134,4,1,9,18,0,4,1,2,0.66,0.6212,0.69,0.2239,77,822,899,Evening
636,2012-09-27,4,1,9,0,4,1,2,0.65,0.607975,0.690833,0.134342,751,6642,7393,15135,4,1,9,19,0,4,1,1,0.66,0.6212,0.65,0.1343,48,511,559,Evening
636,2012-09-27,4,1,9,0,4,1,2,0.65,0.607975,0.690833,0.134342,751,6642,7393,15136,4,1,9,20,0,4,1,2,0.64,0.6061,0.69,0.2239,45,412,457,Evening
636,2012-09-27,4,1,9,0,4,1,2,0.65,0.607975,0.690833,0.134342,751,6642,7393,15137,4,1,9,21,0,4,1,3,0.62,0.5758,0.83,0.2985,18,235,253,Evening
636,2012-09-27,4,1,9,0,4,1,2,0.65,0.607975,0.690833,0.134342,751,6642,7393,15138,4,1,9,22,0,4,1,3,0.62,0.5758,0.83,0.2985,2,45,47,Night
636,2012-09-27,4,1,9,0,4,1,2,0.65,0.607975,0.690833,0.134342,751,6642,7393,15139,4,1,9,23,0,4,1,3,0.62,0.5758,0.83,0.1642,1,44,45,Night
637,2012-09-28,4,1,9,0,5,1,2,0.619167,0.585863,0.69,0.164179,1045,6370,7415,15140,4,1,9,0,0,5,1,3,0.6,0.5455,0.88,0.1642,2,15,17,Night
637,2012-09-28,4,1,9,0,5,1,2,0.619167,0.585863,0.69,0.164179,1045,6370,7415,15141,4,1,9,1,0,5,1,3,0.6,0.5455,0.88,0.0,0,13,13,Night
637,2012-09-28,4,1,9,0,5,1,2,0.619167,0.585863,0.69,0.164179,1045,6370,7415,15142,4,1,9,2,0,5,1,3,0.6,0.5455,0.88,0.2985,1,9,10,Night
637,2012-09-28,4,1,9,0,5,1,2,0.619167,0.585863,0.69,0.164179,1045,6370,7415,15143,4,1,9,3,0,5,1,2,0.6,0.5606,0.83,0.1343,0,7,7,Night
637,2012-09-28,4,1,9,0,5,1,2,0.619167,0.585863,0.69,0.164179,1045,6370,7415,15144,4,1,9,4,0,5,1,3,0.56,0.5303,0.88,0.1045,2,10,12,Night
637,2012-09-28,4,1,9,0,5,1,2,0.619167,0.585863,0.69,0.164179,1045,6370,7415,15145,4,1,9,5,0,5,1,1,0.56,0.5303,0.88,0.0,1,37,38,Morning
637,2012-09-28,4,1,9,0,5,1,2,0.619167,0.585863,0.69,0.164179,1045,6370,7415,15146,4,1,9,6,0,5,1,2,0.56,0.5303,0.94,0.0896,2,136,138,Morning
637,2012-09-28,4,1,9,0,5,1,2,0.619167,0.585863,0.69,0.164179,1045,6370,7415,15147,4,1,9,7,0,5,1,2,0.56,0.5303,0.94,0.0,10,384,394,Morning
637,2012-09-28,4,1,9,0,5,1,2,0.619167,0.585863,0.69,0.164179,1045,6370,7415,15148,4,1,9,8,0,5,1,1,0.6,0.5606,0.83,0.0896,31,674,705,Morning
637,2012-09-28,4,1,9,0,5,1,2,0.619167,0.585863,0.69,0.164179,1045,6370,7415,15149,4,1,9,9,0,5,1,2,0.62,0.5758,0.83,0.1045,27,399,426,Morning
637,2012-09-28,4,1,9,0,5,1,2,0.619167,0.585863,0.69,0.164179,1045,6370,7415,15150,4,1,9,10,0,5,1,2,0.64,0.5909,0.78,0.1343,51,194,245,Morning
637,2012-09-28,4,1,9,0,5,1,2,0.619167,0.585863,0.69,0.164179,1045,6370,7415,15151,4,1,9,11,0,5,1,2,0.66,0.6212,0.69,0.0,109,252,361,Morning
637,2012-09-28,4,1,9,0,5,1,2,0.619167,0.585863,0.69,0.164179,1045,6370,7415,15152,4,1,9,12,0,5,1,2,0.7,0.6515,0.54,0.2537,94,286,380,Afternoon
637,2012-09-28,4,1,9,0,5,1,2,0.619167,0.585863,0.69,0.164179,1045,6370,7415,15153,4,1,9,13,0,5,1,2,0.7,0.6515,0.51,0.2537,106,304,410,Afternoon
637,2012-09-28,4,1,9,0,5,1,2,0.619167,0.585863,0.69,0.164179,1045,6370,7415,15154,4,1,9,14,0,5,1,2,0.7,0.6515,0.54,0.2537,105,294,399,Afternoon
637,2012-09-28,4,1,9,0,5,1,2,0.619167,0.585863,0.69,0.164179,1045,6370,7415,15155,4,1,9,15,0,5,1,2,0.68,0.6364,0.54,0.2836,104,288,392,Afternoon
637,2012-09-28,4,1,9,0,5,1,2,0.619167,0.585863,0.69,0.164179,1045,6370,7415,15156,4,1,9,16,0,5,1,2,0.66,0.6212,0.5,0.2239,83,419,502,Afternoon
637,2012-09-28,4,1,9,0,5,1,2,0.619167,0.585863,0.69,0.164179,1045,6370,7415,15157,4,1,9,17,0,5,1,2,0.66,0.6212,0.54,0.2985,101,707,808,Evening
637,2012-09-28,4,1,9,0,5,1,2,0.619167,0.585863,0.69,0.164179,1045,6370,7415,15158,4,1,9,18,0,5,1,2,0.64,0.6212,0.5,0.2239,58,609,667,Evening
637,2012-09-28,4,1,9,0,5,1,2,0.619167,0.585863,0.69,0.164179,1045,6370,7415,15159,4,1,9,19,0,5,1,3,0.62,0.6212,0.5,0.2537,38,470,508,Evening
637,2012-09-28,4,1,9,0,5,1,2,0.619167,0.585863,0.69,0.164179,1045,6370,7415,15160,4,1,9,20,0,5,1,3,0.6,0.6212,0.53,0.1642,32,304,336,Evening
637,2012-09-28,4,1,9,0,5,1,2,0.619167,0.585863,0.69,0.164179,1045,6370,7415,15161,4,1,9,21,0,5,1,3,0.6,0.6212,0.53,0.194,32,205,237,Evening
637,2012-09-28,4,1,9,0,5,1,2,0.619167,0.585863,0.69,0.164179,1045,6370,7415,15162,4,1,9,22,0,5,1,2,0.58,0.5455,0.53,0.2239,30,190,220,Night
637,2012-09-28,4,1,9,0,5,1,2,0.619167,0.585863,0.69,0.164179,1045,6370,7415,15163,4,1,9,23,0,5,1,2,0.56,0.5303,0.56,0.194,26,164,190,Night
638,2012-09-29,4,1,9,0,6,0,1,0.5425,0.530296,0.542917,0.227604,2589,5966,8555,15164,4,1,9,0,0,6,0,1,0.54,0.5152,0.6,0.2239,15,134,149,Night
638,2012-09-29,4,1,9,0,6,0,1,0.5425,0.530296,0.542917,0.227604,2589,5966,8555,15165,4,1,9,1,0,6,0,1,0.54,0.5152,0.6,0.2239,12,89,101,Night
638,2012-09-29,4,1,9,0,6,0,1,0.5425,0.530296,0.542917,0.227604,2589,5966,8555,15166,4,1,9,2,0,6,0,2,0.54,0.5152,0.56,0.2239,12,80,92,Night
638,2012-09-29,4,1,9,0,6,0,1,0.5425,0.530296,0.542917,0.227604,2589,5966,8555,15167,4,1,9,3,0,6,0,2,0.52,0.5,0.59,0.194,4,25,29,Night
638,2012-09-29,4,1,9,0,6,0,1,0.5425,0.530296,0.542917,0.227604,2589,5966,8555,15168,4,1,9,4,0,6,0,1,0.52,0.5,0.59,0.2537,6,8,14,Night
638,2012-09-29,4,1,9,0,6,0,1,0.5425,0.530296,0.542917,0.227604,2589,5966,8555,15169,4,1,9,5,0,6,0,1,0.5,0.4848,0.63,0.194,2,13,15,Morning
638,2012-09-29,4,1,9,0,6,0,1,0.5425,0.530296,0.542917,0.227604,2589,5966,8555,15170,4,1,9,6,0,6,0,1,0.5,0.4848,0.63,0.2537,4,33,37,Morning
638,2012-09-29,4,1,9,0,6,0,1,0.5425,0.530296,0.542917,0.227604,2589,5966,8555,15171,4,1,9,7,0,6,0,1,0.48,0.4697,0.67,0.2836,12,61,73,Morning
638,2012-09-29,4,1,9,0,6,0,1,0.5425,0.530296,0.542917,0.227604,2589,5966,8555,15172,4,1,9,8,0,6,0,1,0.5,0.4848,0.68,0.2836,37,174,211,Morning
638,2012-09-29,4,1,9,0,6,0,1,0.5425,0.530296,0.542917,0.227604,2589,5966,8555,15173,4,1,9,9,0,6,0,1,0.5,0.4848,0.63,0.194,69,263,332,Morning
638,2012-09-29,4,1,9,0,6,0,1,0.5425,0.530296,0.542917,0.227604,2589,5966,8555,15174,4,1,9,10,0,6,0,1,0.54,0.5152,0.56,0.2537,134,338,472,Morning
638,2012-09-29,4,1,9,0,6,0,1,0.5425,0.530296,0.542917,0.227604,2589,5966,8555,15175,4,1,9,11,0,6,0,1,0.56,0.5303,0.52,0.2836,217,446,663,Morning
638,2012-09-29,4,1,9,0,6,0,1,0.5425,0.530296,0.542917,0.227604,2589,5966,8555,15176,4,1,9,12,0,6,0,1,0.62,0.6212,0.41,0.2985,191,491,682,Afternoon
638,2012-09-29,4,1,9,0,6,0,1,0.5425,0.530296,0.542917,0.227604,2589,5966,8555,15177,4,1,9,13,0,6,0,1,0.62,0.6212,0.41,0.2985,233,453,686,Afternoon
638,2012-09-29,4,1,9,0,6,0,1,0.5425,0.530296,0.542917,0.227604,2589,5966,8555,15178,4,1,9,14,0,6,0,1,0.6,0.6212,0.4,0.2537,302,448,750,Afternoon
638,2012-09-29,4,1,9,0,6,0,1,0.5425,0.530296,0.542917,0.227604,2589,5966,8555,15179,4,1,9,15,0,6,0,1,0.6,0.6212,0.43,0.2537,271,456,727,Afternoon
638,2012-09-29,4,1,9,0,6,0,1,0.5425,0.530296,0.542917,0.227604,2589,5966,8555,15180,4,1,9,16,0,6,0,1,0.62,0.6212,0.41,0.2537,275,447,722,Afternoon
638,2012-09-29,4,1,9,0,6,0,1,0.5425,0.530296,0.542917,0.227604,2589,5966,8555,15181,4,1,9,17,0,6,0,1,0.6,0.6212,0.38,0.3582,256,456,712,Evening
638,2012-09-29,4,1,9,0,6,0,1,0.5425,0.530296,0.542917,0.227604,2589,5966,8555,15182,4,1,9,18,0,6,0,1,0.56,0.5303,0.46,0.194,174,420,594,Evening
638,2012-09-29,4,1,9,0,6,0,1,0.5425,0.530296,0.542917,0.227604,2589,5966,8555,15183,4,1,9,19,0,6,0,1,0.52,0.5,0.55,0.1642,119,351,470,Evening
638,2012-09-29,4,1,9,0,6,0,1,0.5425,0.530296,0.542917,0.227604,2589,5966,8555,15184,4,1,9,20,0,6,0,1,0.52,0.5,0.55,0.194,88,227,315,Evening
638,2012-09-29,4,1,9,0,6,0,1,0.5425,0.530296,0.542917,0.227604,2589,5966,8555,15185,4,1,9,21,0,6,0,1,0.52,0.5,0.55,0.1343,73,219,292,Evening
638,2012-09-29,4,1,9,0,6,0,1,0.5425,0.530296,0.542917,0.227604,2589,5966,8555,15186,4,1,9,22,0,6,0,1,0.5,0.4848,0.63,0.1045,48,173,221,Night
638,2012-09-29,4,1,9,0,6,0,1,0.5425,0.530296,0.542917,0.227604,2589,5966,8555,15187,4,1,9,23,0,6,0,1,0.5,0.4848,0.59,0.0896,35,161,196,Night
639,2012-09-30,4,1,9,0,0,0,1,0.526667,0.517663,0.583333,0.134958,2015,4874,6889,15188,4,1,9,0,0,0,0,1,0.5,0.4848,0.59,0.0,35,112,147,Night
639,2012-09-30,4,1,9,0,0,0,1,0.526667,0.517663,0.583333,0.134958,2015,4874,6889,15189,4,1,9,1,0,0,0,1,0.5,0.4848,0.59,0.0,31,85,116,Night
639,2012-09-30,4,1,9,0,0,0,1,0.526667,0.517663,0.583333,0.134958,2015,4874,6889,15190,4,1,9,2,0,0,0,1,0.48,0.4697,0.63,0.0,21,71,92,Night
639,2012-09-30,4,1,9,0,0,0,1,0.526667,0.517663,0.583333,0.134958,2015,4874,6889,15191,4,1,9,3,0,0,0,1,0.46,0.4545,0.67,0.0896,17,41,58,Night
639,2012-09-30,4,1,9,0,0,0,1,0.526667,0.517663,0.583333,0.134958,2015,4874,6889,15192,4,1,9,4,0,0,0,1,0.46,0.4545,0.67,0.0896,1,6,7,Night
639,2012-09-30,4,1,9,0,0,0,1,0.526667,0.517663,0.583333,0.134958,2015,4874,6889,15193,4,1,9,5,0,0,0,1,0.44,0.4394,0.72,0.0,1,9,10,Morning
639,2012-09-30,4,1,9,0,0,0,1,0.526667,0.517663,0.583333,0.134958,2015,4874,6889,15194,4,1,9,6,0,0,0,1,0.44,0.4394,0.72,0.0896,2,20,22,Morning
639,2012-09-30,4,1,9,0,0,0,1,0.526667,0.517663,0.583333,0.134958,2015,4874,6889,15195,4,1,9,7,0,0,0,1,0.44,0.4394,0.77,0.0,14,43,57,Morning
639,2012-09-30,4,1,9,0,0,0,1,0.526667,0.517663,0.583333,0.134958,2015,4874,6889,15196,4,1,9,8,0,0,0,1,0.48,0.4697,0.67,0.1045,18,126,144,Morning
639,2012-09-30,4,1,9,0,0,0,1,0.526667,0.517663,0.583333,0.134958,2015,4874,6889,15197,4,1,9,9,0,0,0,1,0.52,0.5,0.63,0.1045,74,211,285,Morning
639,2012-09-30,4,1,9,0,0,0,1,0.526667,0.517663,0.583333,0.134958,2015,4874,6889,15198,4,1,9,10,0,0,0,1,0.58,0.5455,0.46,0.1642,160,319,479,Morning
639,2012-09-30,4,1,9,0,0,0,1,0.526667,0.517663,0.583333,0.134958,2015,4874,6889,15199,4,1,9,11,0,0,0,1,0.6,0.6212,0.43,0.2239,222,369,591,Morning
639,2012-09-30,4,1,9,0,0,0,1,0.526667,0.517663,0.583333,0.134958,2015,4874,6889,15200,4,1,9,12,0,0,0,1,0.62,0.6212,0.41,0.2985,206,474,680,Afternoon
639,2012-09-30,4,1,9,0,0,0,1,0.526667,0.517663,0.583333,0.134958,2015,4874,6889,15201,4,1,9,13,0,0,0,1,0.62,0.6212,0.41,0.2537,180,414,594,Afternoon
639,2012-09-30,4,1,9,0,0,0,1,0.526667,0.517663,0.583333,0.134958,2015,4874,6889,15202,4,1,9,14,0,0,0,1,0.62,0.6212,0.41,0.2537,208,404,612,Afternoon
639,2012-09-30,4,1,9,0,0,0,1,0.526667,0.517663,0.583333,0.134958,2015,4874,6889,15203,4,1,9,15,0,0,0,1,0.64,0.6212,0.36,0.2537,230,419,649,Afternoon
639,2012-09-30,4,1,9,0,0,0,1,0.526667,0.517663,0.583333,0.134958,2015,4874,6889,15204,4,1,9,16,0,0,0,1,0.64,0.6212,0.36,0.2239,202,446,648,Afternoon
639,2012-09-30,4,1,9,0,0,0,1,0.526667,0.517663,0.583333,0.134958,2015,4874,6889,15205,4,1,9,17,0,0,0,1,0.62,0.6212,0.35,0.2836,195,380,575,Evening
639,2012-09-30,4,1,9,0,0,0,1,0.526667,0.517663,0.583333,0.134958,2015,4874,6889,15206,4,1,9,18,0,0,0,1,0.52,0.5,0.59,0.4478,91,310,401,Evening
639,2012-09-30,4,1,9,0,0,0,1,0.526667,0.517663,0.583333,0.134958,2015,4874,6889,15207,4,1,9,19,0,0,0,3,0.5,0.4848,0.72,0.1343,34,223,257,Evening
639,2012-09-30,4,1,9,0,0,0,1,0.526667,0.517663,0.583333,0.134958,2015,4874,6889,15208,4,1,9,20,0,0,0,3,0.5,0.4848,0.72,0.1343,31,163,194,Evening
639,2012-09-30,4,1,9,0,0,0,1,0.526667,0.517663,0.583333,0.134958,2015,4874,6889,15209,4,1,9,21,0,0,0,1,0.5,0.4848,0.68,0.0,19,104,123,Evening
639,2012-09-30,4,1,9,0,0,0,1,0.526667,0.517663,0.583333,0.134958,2015,4874,6889,15210,4,1,9,22,0,0,0,1,0.48,0.4697,0.72,0.0,15,76,91,Night
639,2012-09-30,4,1,9,0,0,0,1,0.526667,0.517663,0.583333,0.134958,2015,4874,6889,15211,4,1,9,23,0,0,0,1,0.48,0.4697,0.72,0.0896,8,49,57,Night
640,2012-10-01,4,1,10,0,1,1,2,0.520833,0.512,0.649167,0.0908042,763,6015,6778,15212,4,1,10,0,0,1,1,1,0.46,0.4545,0.72,0.1045,6,39,45,Night
640,2012-10-01,4,1,10,0,1,1,2,0.520833,0.512,0.649167,0.0908042,763,6015,6778,15213,4,1,10,1,0,1,1,1,0.44,0.4394,0.77,0.0896,5,13,18,Night
640,2012-10-01,4,1,10,0,1,1,2,0.520833,0.512,0.649167,0.0908042,763,6015,6778,15214,4,1,10,2,0,1,1,1,0.46,0.4545,0.72,0.0,6,6,12,Night
640,2012-10-01,4,1,10,0,1,1,2,0.520833,0.512,0.649167,0.0908042,763,6015,6778,15215,4,1,10,3,0,1,1,1,0.44,0.4394,0.77,0.0,1,6,7,Night
640,2012-10-01,4,1,10,0,1,1,2,0.520833,0.512,0.649167,0.0908042,763,6015,6778,15216,4,1,10,4,0,1,1,1,0.42,0.4242,0.82,0.1045,0,10,10,Night
640,2012-10-01,4,1,10,0,1,1,2,0.520833,0.512,0.649167,0.0908042,763,6015,6778,15217,4,1,10,5,0,1,1,1,0.44,0.4394,0.77,0.0,2,34,36,Morning
